original_aspect,expanded_aspects
filet mignon,"filet mignon, filet, mignon, filet mignon steak, filet mignon steakhouse"
non-sushi selection,"non-sushi selection, non-sushi menu, non-sushi items, non-sushi food"
courses,"courses, menu, food, dishes, meal"
size,"size, dimension, width, length, height"
chicken tacos,"chicken tacos, chicken, tacos, chicken taco, chicken taco salad"
hibiscus lemonade,"hibiscus lemonade, lemonade, hibiscus"
french dish,"french dish, french food, french cuisine, french meal, french restaurant"
casual drink,"casual, bar, pub, casual drink"
outdoors,"patio, terrace, garden, backyard, outdoors"
dance floor,"dance floor, dance, dance party, dance club, dance hall"
pre-show meal,"pre-show meal, pre-show dinner, pre-show lunch, pre-show snack, pre-show appetizer"
fried foods,"fried food, fried chicken, fried fish, fried rice, fried egg, fried foods"
lamb entree,"lamb, lamb chops, lamb rack, lamb loin, lamb shoulder, lamb entree"
salads (avocado shrimp),"salad, shrimp, shrimp salad, salads (avocado shrimp)"
dabs of real mozzarella,"dabs of real mozzarella, mozzarella, cheese"
room,"room, space, area, place, accommodation"
outdoor eating area,"outdoor eating area, outdoor seating, outdoor dining, outdoor patio, outdoor seating area"
[female] servers,"female, [female] servers"
chocolate and peanut butter tart,chocolate and peanut butter tart
lounge,"bar, pub, tavern, lounge"
bi-level space,"bi-level, bi-level seating, bi-level seating area, bi-level space"
long bar,long bar
appetizer selection,appetizer selection
mozzarella sticks,"mozzarella sticks, mozzarella, cheese sticks, cheese, sticks"
chicken and falafel platters,"chicken platter, chicken and falafel platter, chicken and falafel platters"
fresh leaf salad,"fresh leaf salad, salad, fresh salad, fresh greens, fresh greens salad"
focacchia bread,focacchia bread
pialla,"pialla, pialle"
fresh salsa,"fresh salsa, salsa"
new menu,"menu, new menu, new items, new dishes"
greek food,"greek food, greek cuisine, greek restaurant, greek food restaurant, greek food restaurant near me"
shepherds pie,"shepherd's pie, shepherds pie"
portabella lasagna,"portabella, portabella mushroom, portabella mushroom lasagna, portabella lasagna"
pub fare,"pub food, pub grub, pub fare"
vegan cranberry pancakes,"vegan pancakes, vegan breakfast, vegan food, vegan dessert, vegan meal, vegan cranberry pancakes"
rice milk,"rice milk, rice, milk, rice drink, rice beverage"
creamy appetizers,"creamy, appetizers, appetizer, creamy appetizers"
warm pitas,"warm pitas, warm pita, warm pita bread, warm pita breads"
taramasalata,"taramasalata, tarama, tarama sauce, tarama paste, tarama salad"
eggplant salad,"eggplant salad, eggplant, salad, eggplant dish"
"greek yogurt (with cuccumber, dill, and garlic)","greek yogurt (with cuccumber, dill, and garlic), greek yogurt (with cuccumber, dill, and garlic)"
